Date/Time,Year,Month,Day,Hour,Temp,Dew Point Temp,Rel Hum (%),Stn Press (kPa),Ontario Demand
2018-06-17 23:00:00,2018,6,17,23,20.9,17.6,81.0,100.45,17813
2018-06-18 00:00:00,2018,6,18,0,20.7,17.6,82.0,100.44,16595
2018-06-18 01:00:00,2018,6,18,1,20.1,17.5,85.0,100.42,15572
2018-06-18 02:00:00,2018,6,18,2,19.9,17.5,86.0,100.36,15196
2018-06-18 03:00:00,2018,6,18,3,20.3,18.1,87.0,100.3,14618
2018-06-18 04:00:00,2018,6,18,4,19.4,17.4,88.0,100.27,14652
2018-06-18 05:00:00,2018,6,18,5,20.1,17.9,87.0,100.26,14925
2018-06-18 06:00:00,2018,6,18,6,19.9,17.9,88.0,100.25,16022
2018-06-18 07:00:00,2018,6,18,7,21.3,18.5,84.0,100.24,18202
2018-06-18 08:00:00,2018,6,18,8,21.1,18.2,83.0,100.2,19874
2018-06-18 09:00:00,2018,6,18,9,23.4,19.2,77.0,100.16,20718
2018-06-18 10:00:00,2018,6,18,10,25.2,19.9,72.0,100.12,21369
2018-06-18 11:00:00,2018,6,18,11,27.7,20.2,63.0,100.08,21281
2018-06-18 12:00:00,2018,6,18,12,24.6,20.3,76.0,100.07,20521
2018-06-18 13:00:00,2018,6,18,13,28.3,19.9,60.0,100.01,20805
2018-06-18 14:00:00,2018,6,18,14,20.5,18.6,89.0,100.06,20720
2018-06-18 15:00:00,2018,6,18,15,18.8,17.7,93.0,100.08,20817
2018-06-18 16:00:00,2018,6,18,16,22.2,19.6,85.0,99.93,20659
2018-06-18 17:00:00,2018,6,18,17,19.7,18.6,93.0,99.92,20743
2018-06-18 18:00:00,2018,6,18,18,18.9,17.8,93.0,99.93,20656
2018-06-18 19:00:00,2018,6,18,19,18.9,17.9,94.0,99.97,20502
2018-06-18 20:00:00,2018,6,18,20,26.2,20.5,71.0,99.98,20466
2018-06-18 21:00:00,2018,6,18,21,23.7,19.5,77.0,100.08,20142
2018-06-18 22:00:00,2018,6,18,22,23.0,19.0,78.0,100.13,18690
2018-06-18 23:00:00,2018,6,18,23,21.8,17.7,77.0,100.21,16925
2018-06-19 00:00:00,2018,6,19,0,20.6,16.7,78.0,100.3,15493
2018-06-19 01:00:00,2018,6,19,1,19.9,16.0,78.0,100.36,14438
2018-06-19 02:00:00,2018,6,19,2,19.5,15.0,75.0,100.36,13650
2018-06-19 03:00:00,2018,6,19,3,19.8,14.3,70.0,100.43,13140
2018-06-19 04:00:00,2018,6,19,4,19.6,14.6,72.0,100.46,13069
2018-06-19 05:00:00,2018,6,19,5,19.3,14.8,75.0,100.53,13303
2018-06-19 06:00:00,2018,6,19,6,19.1,14.8,76.0,100.65,14242
2018-06-19 07:00:00,2018,6,19,7,19.9,14.6,71.0,100.73,15768
2018-06-19 08:00:00,2018,6,19,8,20.3,14.2,68.0,100.76,16224
2018-06-19 09:00:00,2018,6,19,9,18.6,11.7,64.0,100.77,16199
2018-06-19 10:00:00,2018,6,19,10,19.1,11.2,60.0,100.78,16377
2018-06-19 11:00:00,2018,6,19,11,19.2,10.7,57.0,100.76,16613
2018-06-19 12:00:00,2018,6,19,12,20.0,10.2,53.0,100.74,16857
2018-06-19 13:00:00,2018,6,19,13,19.7,11.8,60.0,100.73,17105
2018-06-19 14:00:00,2018,6,19,14,20.2,10.7,54.0,100.69,17408
2018-06-19 15:00:00,2018,6,19,15,19.9,11.2,57.0,100.64,17813
2018-06-19 16:00:00,2018,6,19,16,19.4,12.2,63.0,100.58,18261
2018-06-19 17:00:00,2018,6,19,17,18.4,13.6,73.0,100.55,18457
2018-06-19 18:00:00,2018,6,19,18,17.8,12.1,69.0,100.55,18265
2018-06-19 19:00:00,2018,6,19,19,18.3,11.5,64.0,100.53,18016
2018-06-19 20:00:00,2018,6,19,20,18.8,9.7,55.0,100.51,17776
2018-06-19 21:00:00,2018,6,19,21,18.2,10.2,59.0,100.53,17626
2018-06-19 22:00:00,2018,6,19,22,18.0,10.1,60.0,100.54,16721
2018-06-19 23:00:00,2018,6,19,23,18.0,9.3,56.0,100.48,15229
2018-06-20 00:00:00,2018,6,20,0,17.5,9.7,60.0,100.49,14062
2018-06-20 01:00:00,2018,6,20,1,18.4,10.9,61.0,100.42,13307
2018-06-20 02:00:00,2018,6,20,2,16.4,11.4,72.0,100.4,12925
2018-06-20 03:00:00,2018,6,20,3,15.3,11.9,80.0,100.38,12630
2018-06-20 04:00:00,2018,6,20,4,15.0,12.0,82.0,100.39,12476
2018-06-20 05:00:00,2018,6,20,5,15.8,12.6,81.0,100.41,12837
2018-06-20 06:00:00,2018,6,20,6,17.2,13.0,76.0,100.4,13844
2018-06-20 07:00:00,2018,6,20,7,17.5,13.2,76.0,100.4,15183
2018-06-20 08:00:00,2018,6,20,8,17.9,12.6,71.0,100.36,15749
2018-06-20 09:00:00,2018,6,20,9,17.0,12.2,73.0,100.33,16087
2018-06-20 10:00:00,2018,6,20,10,17.2,13.1,77.0,100.3,16068
2018-06-20 11:00:00,2018,6,20,11,18.6,12.5,68.0,100.31,16110
2018-06-20 12:00:00,2018,6,20,12,19.7,12.5,63.0,100.26,16197
2018-06-20 13:00:00,2018,6,20,13,19.7,12.9,65.0,100.21,16504
2018-06-20 14:00:00,2018,6,20,14,20.4,13.9,66.0,100.17,16646
2018-06-20 15:00:00,2018,6,20,15,19.0,14.9,77.0,100.13,16851
2018-06-20 16:00:00,2018,6,20,16,19.8,12.6,63.0,100.07,17436
2018-06-20 17:00:00,2018,6,20,17,20.5,12.1,58.0,100.02,18024
2018-06-20 18:00:00,2018,6,20,18,20.8,10.9,53.0,100.0,18248
2018-06-20 19:00:00,2018,6,20,19,19.2,12.7,66.0,99.99,18317
2018-06-20 20:00:00,2018,6,20,20,19.9,9.8,52.0,99.99,17920
2018-06-20 21:00:00,2018,6,20,21,20.2,9.0,48.0,100.05,17673
2018-06-20 22:00:00,2018,6,20,22,19.7,11.0,57.0,100.11,16671
2018-06-20 23:00:00,2018,6,20,23,18.8,11.5,62.0,100.1,15299
2018-06-21 00:00:00,2018,6,21,0,21.2,11.3,53.0,100.07,14179
2018-06-21 01:00:00,2018,6,21,1,20.1,10.7,54.0,100.07,13367
2018-06-21 02:00:00,2018,6,21,2,19.4,10.5,56.0,100.04,12699
2018-06-21 03:00:00,2018,6,21,3,18.7,12.1,65.0,100.06,12449
2018-06-21 04:00:00,2018,6,21,4,18.6,13.1,70.0,100.1,12415
2018-06-21 05:00:00,2018,6,21,5,18.3,13.2,72.0,100.18,12626
2018-06-21 06:00:00,2018,6,21,6,18.1,13.3,73.0,100.28,13520
2018-06-21 07:00:00,2018,6,21,7,17.7,12.7,72.0,100.37,14847
2018-06-21 08:00:00,2018,6,21,8,17.3,11.0,66.0,100.41,15330
2018-06-21 09:00:00,2018,6,21,9,17.1,9.7,61.0,100.45,15437
2018-06-21 10:00:00,2018,6,21,10,17.6,8.9,56.0,100.47,15715
2018-06-21 11:00:00,2018,6,21,11,17.5,9.9,61.0,100.51,15917
2018-06-21 12:00:00,2018,6,21,12,18.4,6.4,45.0,100.47,15869
2018-06-21 13:00:00,2018,6,21,13,18.5,10.2,58.0,100.42,16037
2018-06-21 14:00:00,2018,6,21,14,18.4,9.9,57.0,100.42,16088
2018-06-21 15:00:00,2018,6,21,15,18.4,7.1,47.0,100.41,16324
2018-06-21 16:00:00,2018,6,21,16,19.1,7.5,47.0,100.39,16874
2018-06-21 17:00:00,2018,6,21,17,18.4,8.7,53.0,100.38,17300
2018-06-21 18:00:00,2018,6,21,18,18.4,6.8,47.0,100.4,17583
2018-06-21 19:00:00,2018,6,21,19,18.2,7.4,49.0,100.4,17613
2018-06-21 20:00:00,2018,6,21,20,16.9,7.1,52.0,100.44,17235
2018-06-21 21:00:00,2018,6,21,21,17.4,7.0,50.0,100.45,16822
2018-06-21 22:00:00,2018,6,21,22,17.1,7.3,52.0,100.51,15823
2018-06-21 23:00:00,2018,6,21,23,16.9,6.8,51.0,100.52,14410
2018-06-22 00:00:00,2018,6,22,0,15.9,7.8,58.0,100.53,13364
2018-06-22 01:00:00,2018,6,22,1,15.8,8.1,60.0,100.52,12607
2018-06-22 02:00:00,2018,6,22,2,15.8,7.9,59.0,100.51,12072
2018-06-22 03:00:00,2018,6,22,3,15.3,7.8,61.0,100.5,11884
2018-06-22 04:00:00,2018,6,22,4,15.0,7.4,60.0,100.51,11908
2018-06-22 05:00:00,2018,6,22,5,14.3,8.0,66.0,100.55,12147
2018-06-22 06:00:00,2018,6,22,6,15.3,9.5,68.0,100.57,13079
2018-06-22 07:00:00,2018,6,22,7,16.4,11.0,70.0,100.59,14383
2018-06-22 08:00:00,2018,6,22,8,17.3,11.9,70.0,100.6,14838
2018-06-22 09:00:00,2018,6,22,9,16.6,9.8,64.0,100.6,15073
2018-06-22 10:00:00,2018,6,22,10,18.0,11.1,64.0,100.56,15151
2018-06-22 11:00:00,2018,6,22,11,17.0,11.7,71.0,100.55,15217
2018-06-22 12:00:00,2018,6,22,12,17.7,11.8,68.0,100.51,15269
2018-06-22 13:00:00,2018,6,22,13,18.4,11.6,64.0,100.47,15548
2018-06-22 14:00:00,2018,6,22,14,18.5,11.3,63.0,100.45,15617
2018-06-22 15:00:00,2018,6,22,15,19.1,11.1,59.0,100.39,15719
2018-06-22 16:00:00,2018,6,22,16,17.6,11.3,66.0,100.32,15984
2018-06-22 17:00:00,2018,6,22,17,17.1,12.4,73.0,100.29,16145
2018-06-22 18:00:00,2018,6,22,18,18.1,11.6,66.0,100.26,16203
2018-06-22 19:00:00,2018,6,22,19,18.2,11.6,65.0,100.25,16052
2018-06-22 20:00:00,2018,6,22,20,18.2,11.6,65.0,100.24,15865
2018-06-22 21:00:00,2018,6,22,21,17.9,12.6,71.0,100.29,16035
2018-06-22 22:00:00,2018,6,22,22,16.9,13.9,82.0,100.27,15291
2018-06-22 23:00:00,2018,6,22,23,16.3,14.4,88.0,100.23,14150
2018-06-23 00:00:00,2018,6,23,0,17.3,16.0,92.0,100.15,13003
2018-06-23 01:00:00,2018,6,23,1,17.0,15.9,93.0,100.11,12482
2018-06-23 02:00:00,2018,6,23,2,16.9,15.3,90.0,100.07,12173
2018-06-23 03:00:00,2018,6,23,3,16.2,15.1,93.0,100.01,11923
2018-06-23 04:00:00,2018,6,23,4,17.0,15.4,90.0,99.96,11958
2018-06-23 05:00:00,2018,6,23,5,16.9,14.8,87.0,99.93,11930
2018-06-23 06:00:00,2018,6,23,6,16.8,14.7,87.0,99.94,12232
2018-06-23 07:00:00,2018,6,23,7,17.0,15.0,88.0,99.93,12903
2018-06-23 08:00:00,2018,6,23,8,16.7,15.1,90.0,99.93,13834
2018-06-23 09:00:00,2018,6,23,9,15.7,14.9,95.0,99.91,14583
2018-06-23 10:00:00,2018,6,23,10,16.3,15.7,96.0,99.89,15188
2018-06-23 11:00:00,2018,6,23,11,16.4,15.6,95.0,99.87,15361
2018-06-23 12:00:00,2018,6,23,12,16.6,15.8,95.0,99.83,15398
2018-06-23 13:00:00,2018,6,23,13,17.3,16.3,94.0,99.8,15350
2018-06-23 14:00:00,2018,6,23,14,17.2,15.7,91.0,99.8,15218
2018-06-23 15:00:00,2018,6,23,15,16.4,15.6,95.0,99.78,15163
2018-06-23 16:00:00,2018,6,23,16,16.9,16.3,96.0,99.77,15270
2018-06-23 17:00:00,2018,6,23,17,16.7,15.7,94.0,99.76,15526
2018-06-23 18:00:00,2018,6,23,18,16.8,15.7,93.0,99.78,15475
2018-06-23 19:00:00,2018,6,23,19,16.9,15.6,92.0,99.81,15195
2018-06-23 20:00:00,2018,6,23,20,16.8,15.2,90.0,99.84,15138
2018-06-23 21:00:00,2018,6,23,21,17.0,15.2,89.0,99.89,15245
2018-06-23 22:00:00,2018,6,23,22,17.0,15.2,89.0,99.91,14653
2018-06-23 23:00:00,2018,6,23,23,16.9,15.4,91.0,99.92,13666
2018-06-24 00:00:00,2018,6,24,0,16.9,15.4,91.0,99.91,12758
2018-06-24 01:00:00,2018,6,24,1,17.4,15.6,89.0,99.91,12231
2018-06-24 02:00:00,2018,6,24,2,17.4,15.8,90.0,99.89,11855
2018-06-24 03:00:00,2018,6,24,3,17.0,15.7,92.0,99.9,11631
2018-06-24 04:00:00,2018,6,24,4,17.0,16.2,95.0,99.93,11546
2018-06-24 05:00:00,2018,6,24,5,17.2,16.4,95.0,99.97,11489
2018-06-24 06:00:00,2018,6,24,6,17.6,16.6,94.0,100.0,11722
2018-06-24 07:00:00,2018,6,24,7,17.3,16.3,94.0,100.04,12214
2018-06-24 08:00:00,2018,6,24,8,16.8,16.2,96.0,100.06,12994
2018-06-24 09:00:00,2018,6,24,9,16.8,16.3,97.0,100.1,13744
2018-06-24 10:00:00,2018,6,24,10,16.7,16.3,98.0,100.15,14340
2018-06-24 11:00:00,2018,6,24,11,17.4,16.9,97.0,100.16,14665
2018-06-24 12:00:00,2018,6,24,12,17.1,16.6,97.0,100.23,14771
2018-06-24 13:00:00,2018,6,24,13,17.3,16.8,97.0,100.22,14812
2018-06-24 14:00:00,2018,6,24,14,17.8,17.0,95.0,100.25,14670
2018-06-24 15:00:00,2018,6,24,15,18.4,17.4,94.0,100.33,14710
2018-06-24 16:00:00,2018,6,24,16,20.3,17.7,85.0,100.36,14835
2018-06-24 17:00:00,2018,6,24,17,17.6,16.6,94.0,100.45,15093
2018-06-24 18:00:00,2018,6,24,18,17.5,16.5,94.0,100.46,15314
2018-06-24 19:00:00,2018,6,24,19,17.6,16.6,94.0,100.48,15302
2018-06-24 20:00:00,2018,6,24,20,17.5,16.7,95.0,100.5,15437
2018-06-24 21:00:00,2018,6,24,21,19.6,14.1,70.0,100.64,15478
2018-06-24 22:00:00,2018,6,24,22,18.4,14.0,75.0,100.68,14870
2018-06-24 23:00:00,2018,6,24,23,17.7,13.7,77.0,100.78,13737
2018-06-25 00:00:00,2018,6,25,0,17.2,13.4,78.0,100.86,12786
2018-06-25 01:00:00,2018,6,25,1,17.2,12.8,75.0,100.85,12168
2018-06-25 02:00:00,2018,6,25,2,16.3,12.9,80.0,100.87,11830
2018-06-25 03:00:00,2018,6,25,3,15.3,12.6,84.0,100.88,11675
2018-06-25 04:00:00,2018,6,25,4,15.6,11.8,78.0,100.93,11740
2018-06-25 05:00:00,2018,6,25,5,15.9,9.8,67.0,101.08,12071
2018-06-25 06:00:00,2018,6,25,6,16.2,8.5,60.0,101.18,12969
2018-06-25 07:00:00,2018,6,25,7,17.0,7.7,54.0,101.24,14338
2018-06-25 08:00:00,2018,6,25,8,18.3,7.5,49.0,101.31,14624
2018-06-25 09:00:00,2018,6,25,9,19.8,8.5,48.0,101.33,14709
2018-06-25 10:00:00,2018,6,25,10,20.3,6.0,39.0,101.35,14808
2018-06-25 11:00:00,2018,6,25,11,20.6,6.4,39.0,101.39,15010
2018-06-25 12:00:00,2018,6,25,12,19.0,12.0,64.0,101.37,15003
2018-06-25 13:00:00,2018,6,25,13,19.4,11.5,60.0,101.38,15179
2018-06-25 14:00:00,2018,6,25,14,18.8,13.2,70.0,101.39,15261
2018-06-25 15:00:00,2018,6,25,15,18.8,13.0,69.0,101.37,15479
2018-06-25 16:00:00,2018,6,25,16,19.3,13.8,70.0,101.34,16005
2018-06-25 17:00:00,2018,6,25,17,18.9,13.0,68.0,101.31,16664
2018-06-25 18:00:00,2018,6,25,18,18.4,12.9,70.0,101.31,17103
2018-06-25 19:00:00,2018,6,25,19,18.2,11.6,65.0,101.33,17426
2018-06-25 20:00:00,2018,6,25,20,17.3,9.7,61.0,101.33,17264
2018-06-25 21:00:00,2018,6,25,21,18.5,6.5,45.0,101.39,16761
2018-06-25 22:00:00,2018,6,25,22,15.6,8.7,63.0,101.35,15762
2018-06-25 23:00:00,2018,6,25,23,15.9,8.2,60.0,101.41,14360
2018-06-26 00:00:00,2018,6,26,0,15.4,9.4,67.0,101.43,13202
2018-06-26 01:00:00,2018,6,26,1,16.2,6.1,51.0,101.43,12606
2018-06-26 02:00:00,2018,6,26,2,15.8,6.3,53.0,101.45,12243
2018-06-26 03:00:00,2018,6,26,3,14.6,6.8,59.0,101.51,11955
2018-06-26 04:00:00,2018,6,26,4,14.4,7.3,62.0,101.49,11962
2018-06-26 05:00:00,2018,6,26,5,14.4,8.5,68.0,101.49,12269
2018-06-26 06:00:00,2018,6,26,6,15.3,10.3,72.0,101.48,13033
2018-06-26 07:00:00,2018,6,26,7,16.5,11.9,74.0,101.48,14328
2018-06-26 08:00:00,2018,6,26,8,17.1,13.0,76.0,101.53,14851
2018-06-26 09:00:00,2018,6,26,9,17.8,14.2,79.0,101.42,14951
2018-06-26 10:00:00,2018,6,26,10,18.7,11.3,62.0,101.4,15173
2018-06-26 11:00:00,2018,6,26,11,19.3,9.9,54.0,101.33,15339
2018-06-26 12:00:00,2018,6,26,12,19.4,12.5,64.0,101.27,15385
2018-06-26 13:00:00,2018,6,26,13,19.7,13.1,65.0,101.18,15602
2018-06-26 14:00:00,2018,6,26,14,20.0,11.6,58.0,101.14,15798
2018-06-26 15:00:00,2018,6,26,15,20.3,11.3,56.0,101.09,16080
2018-06-26 16:00:00,2018,6,26,16,20.0,11.3,57.0,101.02,16758
2018-06-26 17:00:00,2018,6,26,17,19.8,10.4,54.0,100.96,17285
2018-06-26 18:00:00,2018,6,26,18,18.9,10.1,56.0,100.89,17490
2018-06-26 19:00:00,2018,6,26,19,18.4,11.0,62.0,100.81,17310
2018-06-26 20:00:00,2018,6,26,20,17.9,11.7,67.0,100.71,17068
2018-06-26 21:00:00,2018,6,26,21,17.8,12.3,70.0,100.7,16775
2018-06-26 22:00:00,2018,6,26,22,17.8,11.9,68.0,100.64,15884
2018-06-26 23:00:00,2018,6,26,23,18.4,12.0,66.0,100.58,14499
2018-06-27 00:00:00,2018,6,27,0,17.8,13.2,74.0,100.53,13572
2018-06-27 01:00:00,2018,6,27,1,17.9,13.7,76.0,100.45,12875
2018-06-27 02:00:00,2018,6,27,2,18.1,14.1,77.0,100.41,12509
2018-06-27 03:00:00,2018,6,27,3,18.5,14.5,77.0,100.33,12356
2018-06-27 04:00:00,2018,6,27,4,17.4,15.2,87.0,100.36,12483
2018-06-27 05:00:00,2018,6,27,5,16.7,16.1,96.0,100.33,12813
2018-06-27 06:00:00,2018,6,27,6,17.1,16.5,96.0,100.23,13941
2018-06-27 07:00:00,2018,6,27,7,17.8,17.2,96.0,100.23,15118
2018-06-27 08:00:00,2018,6,27,8,17.6,17.0,96.0,100.22,15649
2018-06-27 09:00:00,2018,6,27,9,17.9,17.4,97.0,100.17,16275
2018-06-27 10:00:00,2018,6,27,10,17.7,17.2,97.0,100.11,16687
2018-06-27 11:00:00,2018,6,27,11,18.1,17.5,96.0,100.08,16920
2018-06-27 12:00:00,2018,6,27,12,18.3,17.5,95.0,100.04,16880
2018-06-27 13:00:00,2018,6,27,13,18.5,17.4,93.0,99.99,17022
2018-06-27 14:00:00,2018,6,27,14,18.2,17.2,94.0,99.93,17146
2018-06-27 15:00:00,2018,6,27,15,18.0,17.4,96.0,99.89,17170
2018-06-27 16:00:00,2018,6,27,16,18.7,17.7,94.0,99.83,17433
2018-06-27 17:00:00,2018,6,27,17,18.3,17.5,95.0,99.79,17714
2018-06-27 18:00:00,2018,6,27,18,18.5,17.5,94.0,99.76,17539
2018-06-27 19:00:00,2018,6,27,19,18.7,17.7,94.0,99.76,17511
2018-06-27 20:00:00,2018,6,27,20,18.5,17.5,94.0,99.73,17614
2018-06-27 21:00:00,2018,6,27,21,18.4,17.8,96.0,99.77,17630
2018-06-27 22:00:00,2018,6,27,22,18.8,18.2,96.0,99.78,16586
2018-06-27 23:00:00,2018,6,27,23,18.6,18.1,97.0,99.77,15292
2018-06-28 00:00:00,2018,6,28,0,18.7,18.2,97.0,99.78,14225
2018-06-28 01:00:00,2018,6,28,1,18.5,18.0,97.0,99.77,13415
2018-06-28 02:00:00,2018,6,28,2,17.9,17.4,97.0,99.77,13068
2018-06-28 03:00:00,2018,6,28,3,17.6,17.3,98.0,99.75,12900
2018-06-28 04:00:00,2018,6,28,4,17.7,17.4,98.0,99.8,12862
2018-06-28 05:00:00,2018,6,28,5,17.7,17.4,98.0,99.84,13289
2018-06-28 06:00:00,2018,6,28,6,17.7,17.4,98.0,99.89,14438
2018-06-28 07:00:00,2018,6,28,7,17.8,17.6,99.0,99.93,15830
2018-06-28 08:00:00,2018,6,28,8,18.4,18.1,98.0,99.97,16635
2018-06-28 09:00:00,2018,6,28,9,19.1,18.4,96.0,100.03,16962
2018-06-28 10:00:00,2018,6,28,10,23.7,19.4,76.0,100.05,17244
2018-06-28 11:00:00,2018,6,28,11,24.9,18.4,67.0,100.08,17731
2018-06-28 12:00:00,2018,6,28,12,27.0,17.4,55.0,100.06,17934
2018-06-28 13:00:00,2018,6,28,13,22.2,19.1,82.0,100.09,18395
2018-06-28 14:00:00,2018,6,28,14,22.9,19.4,80.0,100.05,18763
2018-06-28 15:00:00,2018,6,28,15,22.5,19.4,83.0,100.05,19178
2018-06-28 16:00:00,2018,6,28,16,24.2,19.2,73.0,100.04,19709
2018-06-28 17:00:00,2018,6,28,17,24.3,19.0,72.0,100.04,20142
2018-06-28 18:00:00,2018,6,28,18,24.1,18.1,69.0,100.04,20308
2018-06-28 19:00:00,2018,6,28,19,28.1,16.6,49.0,100.09,20659
2018-06-28 20:00:00,2018,6,28,20,27.1,16.4,51.0,100.16,20339
2018-06-28 21:00:00,2018,6,28,21,25.8,16.2,55.0,100.26,19805
2018-06-28 22:00:00,2018,6,28,22,22.2,17.0,72.0,100.28,18740
2018-06-28 23:00:00,2018,6,28,23,20.9,17.4,80.0,100.28,17140
2018-06-29 00:00:00,2018,6,29,0,20.0,17.4,85.0,100.31,15721
2018-06-29 01:00:00,2018,6,29,1,19.2,17.7,91.0,100.35,14746
2018-06-29 02:00:00,2018,6,29,2,21.5,17.8,79.0,100.37,14168
2018-06-29 03:00:00,2018,6,29,3,21.8,18.1,79.0,100.42,13732
2018-06-29 04:00:00,2018,6,29,4,21.3,18.0,81.0,100.45,13656
2018-06-29 05:00:00,2018,6,29,5,21.3,16.8,75.0,100.49,13862
2018-06-29 06:00:00,2018,6,29,6,20.2,17.1,82.0,100.57,14710
2018-06-29 07:00:00,2018,6,29,7,20.3,18.5,89.0,100.6,16248
2018-06-29 08:00:00,2018,6,29,8,20.6,19.0,90.0,100.69,17381
2018-06-29 09:00:00,2018,6,29,9,21.5,19.6,89.0,100.71,18350
2018-06-29 10:00:00,2018,6,29,10,23.5,19.3,77.0,100.72,18926
2018-06-29 11:00:00,2018,6,29,11,22.0,19.5,85.0,100.72,19451
2018-06-29 12:00:00,2018,6,29,12,23.7,19.2,76.0,100.74,19811
2018-06-29 13:00:00,2018,6,29,13,25.8,17.9,61.0,100.71,20191
2018-06-29 14:00:00,2018,6,29,14,28.3,16.2,47.0,100.63,20438
2018-06-29 15:00:00,2018,6,29,15,28.7,15.0,43.0,100.65,20565
2018-06-29 16:00:00,2018,6,29,16,28.9,14.9,42.0,100.62,20509
2018-06-29 17:00:00,2018,6,29,17,25.0,18.8,68.0,100.56,21158
2018-06-29 18:00:00,2018,6,29,18,24.6,18.2,67.0,100.48,21015
2018-06-29 19:00:00,2018,6,29,19,23.5,18.0,71.0,100.46,20826
2018-06-29 20:00:00,2018,6,29,20,23.1,16.9,68.0,100.51,20455
2018-06-29 21:00:00,2018,6,29,21,21.7,17.2,75.0,100.58,20123
2018-06-29 22:00:00,2018,6,29,22,21.5,17.8,79.0,100.53,19078
2018-06-29 23:00:00,2018,6,29,23,21.4,18.1,81.0,100.58,17624
2018-06-30 00:00:00,2018,6,30,0,21.4,18.3,82.0,100.62,16266
2018-06-30 01:00:00,2018,6,30,1,21.0,18.2,84.0,100.59,15307
2018-06-30 02:00:00,2018,6,30,2,19.8,17.8,88.0,100.55,14497
2018-06-30 03:00:00,2018,6,30,3,19.8,18.5,92.0,100.59,13998
2018-06-30 04:00:00,2018,6,30,4,20.2,18.4,89.0,100.69,13768
2018-06-30 05:00:00,2018,6,30,5,19.9,18.3,90.0,100.65,13657
2018-06-30 06:00:00,2018,6,30,6,21.0,18.8,87.0,100.63,13790
2018-06-30 07:00:00,2018,6,30,7,21.4,19.0,86.0,100.6,14418
2018-06-30 08:00:00,2018,6,30,8,23.3,20.5,84.0,100.56,15756
2018-06-30 09:00:00,2018,6,30,9,24.0,21.2,84.0,100.59,17142
2018-06-30 10:00:00,2018,6,30,10,24.3,21.1,82.0,100.56,18449
2018-06-30 11:00:00,2018,6,30,11,24.8,22.0,84.0,100.55,19290
2018-06-30 12:00:00,2018,6,30,12,26.6,22.9,80.0,100.57,19921
2018-06-30 13:00:00,2018,6,30,13,25.7,22.2,81.0,100.52,20491
2018-06-30 14:00:00,2018,6,30,14,26.7,22.6,78.0,100.44,20659
2018-06-30 15:00:00,2018,6,30,15,26.9,22.8,78.0,100.39,20641
2018-06-30 16:00:00,2018,6,30,16,26.3,22.4,79.0,100.44,20698
2018-06-30 17:00:00,2018,6,30,17,25.2,22.3,84.0,100.4,20874
2018-06-30 18:00:00,2018,6,30,18,25.0,21.8,82.0,100.35,20814
2018-06-30 19:00:00,2018,6,30,19,24.0,21.4,85.0,100.37,20731
2018-06-30 20:00:00,2018,6,30,20,22.4,20.5,89.0,100.38,20450
2018-06-30 21:00:00,2018,6,30,21,22.5,20.3,87.0,100.41,20542
2018-06-30 22:00:00,2018,6,30,22,23.6,20.4,82.0,100.48,19611
2018-06-30 23:00:00,2018,6,30,23,23.4,20.4,83.0,100.43,18535
2018-07-01 00:00:00,2018,7,1,0,21.5,19.5,88.0,100.51,17270
2018-07-01 01:00:00,2018,7,1,1,22.4,20.2,87.0,100.65,16500
2018-07-01 02:00:00,2018,7,1,2,22.2,20.3,89.0,100.67,15713
2018-07-01 03:00:00,2018,7,1,3,21.6,20.1,91.0,100.64,15113
2018-07-01 04:00:00,2018,7,1,4,21.4,20.2,93.0,100.62,14648
2018-07-01 05:00:00,2018,7,1,5,21.0,20.0,94.0,100.65,14476
2018-07-01 06:00:00,2018,7,1,6,22.3,20.8,91.0,100.67,14497
2018-07-01 07:00:00,2018,7,1,7,22.5,21.0,91.0,100.69,15381
2018-07-01 08:00:00,2018,7,1,8,22.5,21.0,91.0,100.7,16696
2018-07-01 09:00:00,2018,7,1,9,23.4,21.3,88.0,100.69,17776
2018-07-01 10:00:00,2018,7,1,10,24.2,21.8,86.0,100.69,18816
2018-07-01 11:00:00,2018,7,1,11,26.3,22.7,80.0,100.61,19609
2018-07-01 12:00:00,2018,7,1,12,27.6,23.1,76.0,100.57,19862
2018-07-01 13:00:00,2018,7,1,13,29.6,23.3,68.0,100.54,19926
2018-07-01 14:00:00,2018,7,1,14,29.5,22.9,67.0,100.51,19997
2018-07-01 15:00:00,2018,7,1,15,28.1,22.2,70.0,100.49,19959
2018-07-01 16:00:00,2018,7,1,16,27.5,20.8,66.0,100.44,20335
2018-07-01 17:00:00,2018,7,1,17,28.0,19.9,61.0,100.39,20632
2018-07-01 18:00:00,2018,7,1,18,25.7,20.2,71.0,100.38,20739
2018-07-01 19:00:00,2018,7,1,19,26.1,20.2,70.0,100.38,20792
2018-07-01 20:00:00,2018,7,1,20,24.8,19.9,74.0,100.38,20301
2018-07-01 21:00:00,2018,7,1,21,24.7,20.1,75.0,100.42,19841
2018-07-01 22:00:00,2018,7,1,22,24.9,20.7,77.0,100.46,19072
2018-07-01 23:00:00,2018,7,1,23,24.8,20.5,76.0,100.46,18238
2018-07-02 00:00:00,2018,7,2,0,24.5,20.1,76.0,100.45,16997
2018-07-02 01:00:00,2018,7,2,1,23.9,20.1,79.0,100.4,16205
2018-07-02 02:00:00,2018,7,2,2,23.4,20.0,81.0,100.37,15484
